product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
1775,Keells Kochchi-Bite 16pcs,General Grocery,10,8,3200.0,350.0,320.0,2.307593459840403,Slow
1776,Elephant House Back-Bacon 150g,General Grocery,37,17,38850.0,5550.0,1050.0,3.3013396789027865,Medium
1777,Elephant House Back-Bacon 1kg,General Grocery,33,13,267630.0,3630.0,8110.0,3.1270740868657554,Medium
1778,Keells French-Fries 225g,General Grocery,9,7,5040.0,540.0,560.0,2.2021704949026515,Slow
1779,Keells French-Fries 500g,General Grocery,27,14,14850.0,3240.0,550.0,3.051335071092357,Medium
1780,Farm Frites  French-Fries 1kg,General Grocery,18,10,25290.0,9630.0,1405.0,2.6984943113008093,Slow
1781,MDK Chinese Rolls (Fish) 5pcs,"Meat, Fish & Frozen",26,14,6760.0,1040.0,260.0,3.031332866798376,Slow
1782,MDK Chinese Rolls (Chicken) 5pcs,"Meat, Fish & Frozen",15,7,2160.0,285.0,144.0,2.4606724909878057,Slow
1783,MDK Patties (Fish) 5pcs,"Meat, Fish & Frozen",26,13,3367.0,455.0,129.5,3.0002860746292477,Slow
1784,Farm House Chicken Sausages 450g,"Meat, Fish & Frozen",27,14,18630.0,2430.0,690.0,3.051335071092357,Medium
1785,Asiri Ddevilled Peanuts 75g,General Grocery,35,15,4200.0,840.0,120.0,3.218600341158762,Medium
1786,Asiri Ddevilled Peanuts 100g,General Grocery,17,10,2295.0,459.0,135.0,2.6687573396021573,Slow
1787,Asiri Roasted Peanuts 90g,General Grocery,15,11,3300.0,300.0,220.0,2.64313178963648,Slow
1788,Asiri Salted Peanuts 90g,General Grocery,32,13,3840.0,768.0,120.0,3.1106549571334305,Medium
1789,Asiri Ddevilled Dhal 100g,Staples & Dry Groceries,1382,328,82920.0,16584.0,60.0,6.585831670260035,Fast
1790,Asiri Rice Flour Savoury (Onion)25g,Staples & Dry Groceries,906,207,18120.0,3624.0,20.0,6.147470483428918,Fast
1791,Asiri Rice Flour Savoury (Onion)80g,Staples & Dry Groceries,1351,289,81060.0,16212.0,60.0,6.516583556472835,Fast
1792,Asiri Rice Flour Savoury (Garlic)25g,Staples & Dry Groceries,273,58,5460.0,1092.0,20.0,4.9221123082710125,Fast
1793,Asiri Rice Flour Savoury (Garlic)80g,Staples & Dry Groceries,219,48,13140.0,2628.0,60.0,4.71781428464358,Fast
1794,Asiri Cocktail Mixture 60g,General Grocery,17,12,1020.0,204.0,60.0,2.743931677700582,Slow
1795,Asiri Cocktail Mixture 100g,General Grocery,17,10,1700.0,340.0,100.0,2.6687573396021573,Slow
1796,Asiri Hot-Mix 60g,General Grocery,12,9,720.0,144.0,60.0,2.446885438451166,Slow
1797,Asiri Cassava Chips 50g,Snacks & Confectionery,113,38,6780.0,1356.0,60.0,4.253511887375314,Fast
1798,Asiri Plums 100g,General Grocery,36,15,5040.0,1008.0,140.0,3.233669776962225,Medium
1799,Asiri Sugar Candy 100g60,Staples & Dry Groceries,1667,397,100020.0,20004.0,60.0,6.774562722983278,Fast
1800,Asiri Dates 200g,General Grocery,26,14,4160.0,832.0,160.0,3.031332866798376,Slow
1801,CBL Super Cream Cracker 85g,Personal Care,303,193,27270.0,2727.0,90.0,5.514901407351919,Fast
1802,CBL Super Cream Cracker 125g,Personal Care,85,52,6800.0,680.0,80.0,4.236522374037884,Fast
1803,CBL Super Cream Cracker 190g,Personal Care,76,50,8360.0,836.0,110.0,4.158414516745473,Fast
1804,CBL Super Cream Cracker 230g,Personal Care,89,51,20470.0,2047.0,230.0,4.252954992043288,Fast
1805,CBL Super Cream Cracker 490g,Personal Care,90,50,43200.0,4320.0,480.0,4.250294263310214,Fast
1806,Maliban Smart Cream Cracker 125g,Personal Care,59,38,4720.0,737.5,80.0,3.900492249980496,Medium
1807,Maliban Smart Cream Cracker 190g,Personal Care,552,338,60720.0,6072.0,110.0,6.095146949158487,Fast
1808,Maliban Smart Cream Cracker 230g,Personal Care,624,368,81120.0,8112.0,130.0,6.200621897173258,Fast
1809,Maliban Smart Cream Cracker 500g,Personal Care,96,51,46080.0,4608.0,480.0,4.294150711538503,Fast
1810,SCAN Jumbo Peanut 15g,General Grocery,18,10,1080.0,180.0,60.0,2.6984943113008093,Slow
1811,SCAN Jumbo Peanut 40g,General Grocery,31,16,3410.0,759.5,110.0,3.1811007513651473,Medium
1812,SCAN Jumbo Peanut 80g,General Grocery,23,12,4025.0,402.27,175.0,2.902156817549062,Slow
1813,SCAN Jumbo Peanut 150g,General Grocery,28,14,8680.0,868.0,310.0,3.0706352969885558,Medium
1814,SCAN Jumbo Peanut (Chilli)15g,Cooking Essentials,197,52,7880.0,788.0,40.0,4.695178227980449,Fast
1815,SCAN Jumbo Peanut (Chilli)40g,Cooking Essentials,229,61,25190.0,2519.0,110.0,4.848154093178049,Fast
1816,SCAN Jumbo Peanut (Chilli)80g,Cooking Essentials,184,45,58880.0,3680.0,320.0,4.594084332213172,Fast
1817,Astra Fat-Spread 1kg,General Grocery,26,13,44200.0,5200.0,1700.0,3.0002860746292477,Slow
1818,CBL Bran Cracker 160g,Snacks & Confectionery,1056,359,105600.0,10560.0,100.0,6.478501306381201,Fast
1819,CBL Bran Cracker 240g,Snacks & Confectionery,183,55,25620.0,2562.0,140.0,4.6796229275157595,Fast
1820,CBL Cheese Cracker 100g,Dairy & Chilled,306,159,45900.0,6120.0,150.0,5.43359447802818,Fast
1821,CBL Cheese Cracker 200g,Dairy & Chilled,96,47,25920.0,2592.0,270.0,4.258131493085411,Fast
1822,CBL Sun Cracker 95g,Snacks & Confectionery,1004,366,70280.0,7028.0,70.0,6.459421382895804,Fast
1823,CBL Sun Cracker (Salt & Pepper)95g,Staples & Dry Groceries,294,72,20580.0,2058.0,70.0,5.058543194503677,Fast
1824,Maliban Spicy Crackers 170g,General Grocery,39,25,5850.0,585.0,150.0,3.495027141872332,Medium
1825,Maliban Bran Crackers 210g,General Grocery,57,30,9120.0,1425.0,160.0,3.7785378978188464,Medium
1826,Maliban Chocolate Cream 100g,Personal Care,72,40,9360.0,2160.0,130.0,4.030860122648553,Medium
1827,Maliban Chocolate Cream 400g,Personal Care,80,45,20000.0,2000.0,250.0,4.139835663489935,Medium
1828,Maliban Custard Cream 100g,Personal Care,51,30,3570.0,357.0,70.0,3.718478287238101,Medium
1829,Maliban Orange Cream 100g,Personal Care,40,26,2600.0,260.0,65.0,3.5255912263893174,Medium
1830,Maliban Doubles Cream 100g,Personal Care,44,26,3520.0,352.0,80.0,3.576790959075624,Medium
1831,Maliban Gold Marie 75g,General Grocery,23,14,1150.0,218.5,50.0,2.966552197187365,Slow
1832,Maliban Gold Marie 230g,General Grocery,42,21,5460.0,546.0,130.0,3.459629167642702,Medium
1833,Maliban Gold Marie 330g,General Grocery,17,8,3570.0,892.5,210.0,2.5784555266441895,Slow
1834,Maliban Ginger Biscuit 80g,Cooking Essentials,214,48,14980.0,1498.0,70.0,4.705170049619996,Fast
1835,Maliban Ginger Biscuit 240g,Cooking Essentials,253,54,40480.0,4048.0,160.0,4.848833780214807,Fast
1836,Maliban Ginger Biscuit 370g,Cooking Essentials,3350,767,670000.0,67000.0,200.0,7.454063128171974,Fast
1837,Maliban Lemon Puff 100g,General Grocery,11,7,825.0,82.5,75.0,2.3024473511393264,Slow
1838,Maliban Lemon Puff 200g,General Grocery,34,15,4760.0,136.0,140.0,3.203106358827079,Medium
1839,Maliban Lemon Puff 400g,General Grocery,24,13,6720.0,192.0,280.0,2.957957502004377,Slow
1840,Maliban Chocolate Puff 100g,Snacks & Confectionery,93,37,7440.0,744.0,80.0,4.135725902125376,Medium
1841,Maliban Chocolate Puff 200g,Snacks & Confectionery,126,47,17640.0,1764.0,140.0,4.406343352460776,Fast
1842,CBL Chocolate Cream 100g,Personal Care,78,41,5850.0,585.0,75.0,4.085147647084378,Medium
1843,CBL Chocolate Cream 210g,Personal Care,58,34,8120.0,1856.0,140.0,3.8425522218183823,Medium
1844,CBL Chocolate Cream 400g,Personal Care,57,34,15390.0,1539.0,270.0,3.8331502834707667,Medium
1845,CBL Bourbon Biscuits 100g,Snacks & Confectionery,153,52,12240.0,1224.0,80.0,4.556955292425951,Fast
1846,CBL Milk Short Cake 200g,Dairy & Chilled,106,48,13780.0,1378.0,130.0,4.321374993103831,Fast
1847,CBL Milk Short Cake 85g,Dairy & Chilled,113,58,6780.0,678.0,60.0,4.439800996374547,Fast
1848,CBL Tifin Original  125g,General Grocery,26,15,2600.0,260.0,100.0,3.0603752013102827,Medium
1849,CBL Tifin Onion  125g,General Grocery,29,15,2900.0,290.0,100.0,3.118323484922087,Medium
1850,CBL Hawaian Cookies 100g,General Grocery,312,158,40560.0,3120.0,130.0,5.441418645796189,Fast
1851,CBL Hawaian Cookies 200g,General Grocery,79,42,10270.0,1027.0,130.0,4.102654701132738,Medium
1852,CBL Ginger Biscuits 85g,Cooking Essentials,2516,574,176120.0,25160.0,70.0,7.166419165683232,Fast
1853,CBL Ginger Biscuits 400g,Cooking Essentials,3883,904,931920.0,111830.40000000001,240.0,7.6091121808411355,Fast
1854,CBL Nice Biscuits  100g,Snacks & Confectionery,4635,1646,324450.0,38934.0,70.0,7.975903791032741,Fast
1855,CBL Nice Biscuits  400g,Snacks & Confectionery,149,51,34270.0,3427.0,230.0,4.533909085114583,Fast
1856,CBL Kalo Biscuits 90g,Snacks & Confectionery,177,62,14160.0,1416.0,80.0,4.714391579536837,Fast
1857,CBL Chocolate Chip Cookies 100g,Snacks & Confectionery,139,61,18070.0,1807.0,130.0,4.575113805705408,Fast
1858,CBL Tikiri Marie 80g,General Grocery,29,15,1305.0,162.98,45.0,3.118323484922087,Medium
1859,CBL Tikiri Marie 360g,General Grocery,28,17,5040.0,504.0,180.0,3.1526799975458353,Medium
1860,CBL Lite Marie 50g,General Grocery,20,13,500.0,50.0,25.0,2.862063139074749,Slow
1861,CBL Milk Shorties 75g,Dairy & Chilled,76,44,3040.0,304.0,40.0,4.10209110241617,Medium
1862,CBL Milk Shorties 325g,Dairy & Chilled,108,56,15120.0,1512.0,140.0,4.399614405751577,Fast
1863,CBL Chocolate Puff 100g,Snacks & Confectionery,146,54,10220.0,1022.0,70.0,4.548037856082917,Fast
1864,CBL Chocolate Puff 200g,Snacks & Confectionery,143,45,35750.0,1430.0,250.0,4.456285943186893,Fast
1865,CBL Lemon Puff 100g,General Grocery,32,13,2240.0,224.0,70.0,3.1106549571334305,Medium
1866,CBL Lemon Puff  200g,General Grocery,23,13,5750.0,230.0,250.0,2.9355054050182368,Slow
1867,CBL Milk Cream 110g,Personal Care,66,41,3960.0,396.0,60.0,3.994532268892547,Medium
1868,CBL Ringo 50g,General Grocery,37,18,740.0,74.0,20.0,3.3256699284744107,Medium
1869,CBL Chocolate Wafers 85g,Snacks & Confectionery,88,36,7040.0,704.0,80.0,4.093663064042578,Medium
1870,Little Lion Choco Cookies 180g,General Grocery,673,339,127870.0,15983.75,190.0,6.205302088926363,Fast
1871,Little Lion Batter Carol 270g,General Grocery,23,12,3680.0,575.0,160.0,2.902156817549062,Slow
1872,Little Lion Batter Carol 95g,General Grocery,18,10,1170.0,146.16,65.0,2.6984943113008093,Slow
1873,Little Lion Wafers (Vanilla) 225g,General Grocery,44,22,6160.0,616.0,140.0,3.5046367665417932,Medium
1874,Little Lion Wafers (Chocolate) 225g,Snacks & Confectionery,136,51,20400.0,3264.0,150.0,4.484049182567111,Fast
1875,Little Lion Wafers (Choco-Vanilla)400g,General Grocery,28,13,6720.0,672.0,240.0,3.0395885048194273,Slow
1876,CBL Wafers (Lemon) 400g,General Grocery,38,18,9880.0,988.0,260.0,3.3399564459962034,Medium
1877,Dettol Hand Wash (skin care)200ml,Cleaning & Household,61,42,18300.0,1663.47,300.0,3.9624639638369032,Medium
1878,Dettol Hand Wash (sensitive) 200ml,Cleaning & Household,878,484,263400.0,23943.06,300.0,6.511198694648715,Fast
1879,Dettol Hand Wash (cucumber)200ml,Cleaning & Household,39,22,11310.0,975.0,290.0,3.4398560969307823,Medium
1880,Dettol Hand Wash (original)200ml,Cleaning & Household,47,33,14100.0,1281.69,300.0,3.716022792076613,Medium
1881,Dettol Hand Wash Refill (original)175ml,Cleaning & Household,68,35,12920.0,1088.0,190.0,3.9413420998337427,Medium
1882,Dettol Hand Wash Refill (sensitive)175ml,Cleaning & Household,513,308,97470.0,8208.0,190.0,6.013226370604327,Fast
1883,Dettol Hand Wash Refill (skincare)175ml,Cleaning & Household,289,160,54910.0,4624.0,190.0,5.405066471882295,Fast
1884,Dettol Hand Wash Refill (orange)175ml,Cleaning & Household,66,38,12540.0,1056.0,190.0,3.961183681423372,Medium
1885,Champion Hand Wash (DelumRed)250ml,Cleaning & Household,44,25,11660.0,1100.0,265.0,3.559807811483343,Medium
1886,Sun Hand Wash 500ml,Cleaning & Household,49,28,17640.0,1715.0,360.0,3.666895776479394,Medium
1887,Britol Hand Wash 750ml (Lime),Cleaning & Household,58,41,20300.0,870.0,350.0,3.9245969223756623,Medium
1888,Lifebuoy Hand Wash 200ml (Orange),Cleaning & Household,52,33,11700.0,1040.0,225.0,3.7705227885309403,Medium
1889,Lifebuoy Hand Wash 180ml (Orange),Cleaning & Household,49,27,7840.0,588.0,160.0,3.651104682564322,Medium
1890,Lifebuoy Hand Wash 200ml (Mild Care),Cleaning & Household,52,30,11700.0,1040.0,225.0,3.728954794471983,Medium
1891,Lifebuoy Hand Wash 200ml (Green Tea),Cleaning & Household,533,319,119925.0,10660.0,225.0,6.049962159535305,Fast
1892,Lifebuoy Hand Wash 200ml (Charcoal),Cleaning & Household,56,38,12600.0,1120.0,225.0,3.8722809380673437,Medium
1895,Comfort  Safe & Soft 860ml,General Grocery,21,13,16380.0,1260.0,780.0,2.8876491476739403,Slow
1896,Comfort Shine & Freshness 220ml,General Grocery,14,6,3220.0,280.0,230.0,2.3650871776811067,Slow
1897,Comfort Anti Bacterial 220ml,General Grocery,12,9,3360.0,600.0,280.0,2.446885438451166,Slow
1898,Sunlight Care Liquid (Pearls)600ml,Cleaning & Household,56,32,10360.0,840.0,185.0,3.7971065999689193,Medium
1899,Sunlight Care Liquid (naturals) 600ml,Cleaning & Household,45,27,8775.0,900.0,195.0,3.605244797647844,Medium
1900,Sunlight Care Liquid (naturals)1L,Cleaning & Household,924,562,300300.0,23100.0,325.0,6.606362388294695,Fast
1901,Surf Excel Matic (Liquid)500ml,General Grocery,22,16,7590.0,660.0,345.0,2.99946782358633,Slow
1902,Surf Excel Matic (Liquid)1.02L,General Grocery,39,20,22230.0,1560.0,570.0,3.3989187967382053,Medium
1903,All Out Liquid (Floral) 500ml,General Grocery,25,11,8625.0,750.0,345.0,2.9101610883164155,Slow
1904,Rin Lemon-Rose 200g,Cleaning & Household,928,547,37120.0,3712.0,40.0,6.596583685474219,Fast
1905,Rin Lemon-Rose 500g,Cleaning & Household,53,27,4770.0,424.0,90.0,3.6934332551891926,Medium
1906,Rin Lemon-Rose 1kg,Cleaning & Household,40,23,6800.0,618.4,170.0,3.472588860343945,Medium
1907,Sunlight Care naturals 200g,Cleaning & Household,36,25,1800.0,180.0,50.0,3.4521482940639907,Medium
1908,Sunlight Care naturals 1kg,Cleaning & Household,63,35,13860.0,1386.0,220.0,3.899969218153069,Medium
1910,Sunlight 2in1 (Rose) 1kg,Cleaning & Household,79,44,25280.0,2765.0,320.0,4.123112769467278,Medium
1911,Sunlight 2in1 (Jasmine) 60g,Cleaning & Household,38,24,380.0,38.0,10.0,3.4634530265619956,Medium
1912,Sunlight 2in1 (Jasmine) 1kg,Cleaning & Household,60,35,10200.0,900.0,170.0,3.873564147600571,Medium
1913,Sunlight 2in1 (Lemon) 60g,Cleaning & Household,61,27,610.0,61.0,10.0,3.769415941353642,Medium
1914,Sunlight 2in1 (Lemon) 400g,Cleaning & Household,38,26,3040.0,266.0,80.0,3.4980854950732536,Medium
1915,Sunlight 2in1 (Lemon) 1kg,Cleaning & Household,1295,727,278425.0,58275.0,215.0,6.90750630399023,Fast
1916,Sunlight 2in1 (Sakura) 200g,Cleaning & Household,59,35,2360.0,236.0,40.0,3.864473031527405,Medium
1917,Sunlight Care Pearls 200g,Cleaning & Household,61,32,3050.0,305.0,50.0,3.843352314434717,Medium
1918,Surf excel (Aloevera) 30g,General Grocery,37,16,370.0,37.0,10.0,3.2756183926748097,Medium
1919,Surf excel (Aloevera) 60g,General Grocery,44,27,880.0,88.0,20.0,3.5931563989525177,Medium
1920,Surf excel (Aloevera) 250g,General Grocery,26,17,2574.0,234.0,99.0,3.1133775673556556,Medium
1921,Surf excel (Aloevera) 500g,General Grocery,23,16,4025.0,345.0,175.0,3.0228756115166675,Slow
1922,Surf excel (Aloevera) 1kg,General Grocery,32,16,8960.0,640.0,280.0,3.1980251636318617,Medium
1923,Surf excel Matic 500g,General Grocery,20,10,4200.0,400.0,210.0,2.75354021350715,Slow
1924,Surf excel Matic 1kg,General Grocery,24,13,16320.0,720.0,680.0,2.957957502004377,Slow
1925,Surf excel Hygienic 30g,General Grocery,40,20,400.0,40.0,10.0,3.4124997336629095,Medium
1926,Bubble Detergent Powder 500g,Cleaning & Household,1008,579,141120.0,20160.0,140.0,6.667555907787694,Fast
1927,Diva Power (Germ-Guard) 400g,Cleaning & Household,64,40,5760.0,576.0,90.0,3.967020428459539,Medium
1928,Diva Power (Germ-Guard) 1kg,Cleaning & Household,55,30,10175.0,825.0,185.0,3.7592376719226483,Medium
1929,Diva Power (Colour-Guard) 400g,Cleaning & Household,70,43,6300.0,630.0,90.0,4.047359267635941,Medium
1930,Diva Power (Colour-Guard) 1kg,Cleaning & Household,70,36,13650.0,1127.0,195.0,3.9693869930626247,Medium
1931,Diva Fresh (Jasmine) 200g,Cleaning & Household,60,34,5400.0,600.0,90.0,3.8608872529655573,Medium
1932,Diva Power (Colour-Guard) 40g,Cleaning & Household,47,31,470.0,47.0,10.0,3.688741712259217,Medium
1933,Diva Power (Germ-Guard) 40g,Cleaning & Household,57,31,570.0,57.0,10.0,3.792824812060408,Medium
1934,Diva Fresh (Jasmine) 400g,Cleaning & Household,527,310,89590.0,10540.0,170.0,6.0309097665191,Fast
1935,Diva Fresh (Jasmine) 1kg,Cleaning & Household,52,30,16640.0,520.0,320.0,3.728954794471983,Medium
1936,Diva Fresh (Aqua) 200g,Cleaning & Household,63,31,2205.0,189.0,35.0,3.8469668521076965,Medium
1937,Diva Fresh (Sepalika) 400g,Cleaning & Household,524,301,39300.0,3668.0,75.0,6.014561202244085,Fast
1938,Diva Fresh (Rose) 60g,Cleaning & Household,61,39,1525.0,915.0,25.0,3.9299196661260716,Medium
1939,Diva Fresh (Purple lotus) 60g,Cleaning & Household,543,321,13575.0,8145.0,25.0,6.062970281265752,Fast
1940,britol super 45g,General Grocery,26,14,260.0,26.0,10.0,3.031332866798376,Slow
1941,britol super 1kg,General Grocery,28,15,4620.0,420.0,165.0,3.0996776315004624,Medium
1942,Harpc & Lysol (promo),General Grocery,28,17,11060.0,1260.0,395.0,3.1526799975458353,Medium
1943,Sunquick Fruit-Cocktail 330ml,General Grocery,24,13,15840.0,1440.0,660.0,2.957957502004377,Slow
1944,Sunquick Fruit-Cocktail 840ml,General Grocery,22,13,17380.0,1650.0,790.0,2.912097617087899,Slow
1945,Sunquick Orange 330ml,General Grocery,18,14,7560.0,1260.0,420.0,2.838064029037537,Slow
1946,Sunquick Orange 840ml,General Grocery,15,10,11850.0,1125.0,790.0,2.6039766699911464,Slow
1947,Sunquick Guava & Strawberry 330ml,General Grocery,23,13,9890.0,989.0,430.0,2.9355054050182368,Slow
1948,MD Mixed Fruit Jam 150g,General Grocery,18,10,4680.0,180.0,260.0,2.6984943113008093,Slow
1949,MD Mixed Fruit Jam 225g,General Grocery,8,7,2560.0,160.0,320.0,2.144222211290847,Slow
1950,MD Mixed Fruit Jam 300g,General Grocery,13,7,3250.0,292.5,250.0,2.3872302250443185,Slow
1951,MD Strawberry Jam 150g,General Grocery,28,12,6720.0,616.0,240.0,3.0062399173502525,Slow
1952,MD Strawberry Jam 225g,General Grocery,20,11,3800.0,345.0,190.0,2.792695333152483,Slow
1953,MD Strawberry Jam 300g,General Grocery,29,16,7250.0,1186.1,250.0,3.1456045647394832,Medium
1954,MD Pineapple Jam 150g,General Grocery,35,13,8400.0,763.6999999999999,240.0,3.158511214477727,Medium
1955,MD Pineapple Jam 225g,General Grocery,25,13,8000.0,500.0,320.0,2.9795288942386815,Slow
1956,MD Mango Chutney 300g,General Grocery,34,19,8840.0,802.4,260.0,3.3035209569184736,Medium
1957,MD Mango Chutney 460g,General Grocery,22,16,7260.0,660.0,330.0,2.99946782358633,Slow
1958,MD Tomato Sauce 400g,Cooking Essentials,167,42,46760.0,4250.15,280.0,4.510720240733896,Fast
1959,MD Tomato Paste 250g,General Grocery,21,10,6090.0,525.0,290.0,2.7791262221063406,Slow
1960,MD Tomato Puree245g,General Grocery,21,13,5670.0,525.0,270.0,2.8876491476739403,Slow
1961,Edinborough Tomato370g,General Grocery,18,9,4950.0,609.3000000000001,275.0,2.655604730388863,Slow
1962,Edinborough Chilli Paste 325g,Cooking Essentials,170,40,71400.0,3400.0,420.0,4.499022386093403,Fast
1963,Edinborough Chilli Paste 100g,Cooking Essentials,232,54,40600.0,3480.0,175.0,4.801371082815748,Fast
1964,Edinborough Mango Chutney 450g,General Grocery,48,21,30000.0,1200.0,625.0,3.531470267972087,Medium
1965,Edinborough Mango Chutney 200g,General Grocery,27,16,4455.0,405.0,165.0,3.1076584854216596,Medium
1966,Edinborough Lime Pickle200g,General Grocery,17,11,5015.0,255.0,295.0,2.707912459247491,Slow
1967,Edinborough Mustard Cream165g,Cooking Essentials,1738,388,321530.0,64323.38,185.0,6.787196737523157,Fast
1968,Edinborough Mustard Cream350g,Cooking Essentials,236,57,82600.0,26040.24,350.0,4.834632432370212,Fast
1969,Edinborough Mustard Cream695g,Cooking Essentials,260,61,145600.0,18423.600000000002,560.0,4.917696697297773,Fast
1970,Mity Mushrooms425g,General Grocery,24,12,8880.0,1560.0,370.0,2.9246089145352023,Slow
1971,Mity Baby Corn 425g,Baby & Kids,58,31,18560.0,1160.0,320.0,3.802226750408023,Medium
1973,Mity Green Peas400g,General Grocery,21,12,4305.0,105.0,205.0,2.8543005602047655,Slow
1974,Edinborough Mayonnaise200g,General Grocery,34,21,13600.0,3094.0,400.0,3.34641053783042,Medium
1975,Edinborough Mayonnaise350g,General Grocery,35,21,13825.0,350.0,395.0,3.3619045201621027,Medium
1976,Edinborough Fish Sauce350ml,"Meat, Fish & Frozen",16,8,5600.0,160.0,350.0,2.547018399032218,Slow
1977,Edinborough Chilli Sauce230g,Cooking Essentials,1456,331,247520.0,14560.0,170.0,6.618584879419783,Fast
1978,Edinborough B.B.Q Sauce350ml,General Grocery,501,260,290580.0,20040.0,580.0,5.924264249125663,Fast
1979,Edinborough Oyster Sauce385g,General Grocery,22,10,7700.0,220.0,350.0,2.803574691520299,Slow
1980,Edinborough Soya Sauce100ml,Cooking Essentials,142,35,32660.0,4260.0,230.0,4.342148068948198,Fast
1981,Edinborough Soya Sauce650ml,Cooking Essentials,177,35,38940.0,4425.0,220.0,4.462564474965896,Fast
1982,Edinborough Chocolate Topping270ml,Snacks & Confectionery,128,48,140800.0,12800.0,1100.0,4.424215956548702,Fast
1983,KIST Tomato Sauce865g,General Grocery,16,10,9600.0,320.0,600.0,2.6373202119901857,Slow
1984,KIST Tomato Sauce400g,General Grocery,17,13,8330.0,680.0,490.0,2.777280265169757,Slow
1985,KIST Tomato Sauce200g,General Grocery,19,12,3230.0,190.0,170.0,2.8018799613123866,Slow
1986,KIST Tomato Sauce 2L,Cooking Essentials,117,32,81900.0,11700.0,700.0,4.1973049461160326,Fast
