product_id,product_name,category,cost_price,retail_price
2697,Ginger Cookies  175g,Cooking Essentials,95.0,110.0
2698,Kist Orange Juice 1L,Beverages,393.75,450.0
2699,Kist Grape Juice 1L,Beverages,481.25,550.0
2700,Kist Mixed Fruit Juice 1L,Beverages,393.75,450.0
2701,Highland Curd 510g,Dairy & Chilled,350.0,360.0
2702,Highland Curd 950g,Dairy & Chilled,600.0,650.0
2703,Highland Milk Powder 1kg,Dairy & Chilled,905.4,945.0
2704,BIO Clean (Green) 200ML,General Grocery,104.54,115.0
2705,BIC Shaving Foam (Sensitive) 100ml,General Grocery,450.0,500.0
2706,Sunquick Fruit Drink 200ml,Beverages,54.0,60.0
2707,Valmelix Cough Syrup 100ml,Health & Medicine,170.0,190.0
2708,Silicon Teat (L),General Grocery,105.0,120.0
2709,Atlas Highlighter Pen (Pink),Stationery,46.41,65.0
2710,Atlas Highlighter Pen (Yelo),Stationery,46.41,65.0
2711,Atlas Highlighter Pen (Green),Stationery,46.41,65.0
2712,Atlas Highlighter Pen (Orange),Stationery,46.41,65.0
2713,Sera Turmeric Powder 25g,Cooking Essentials,175.0,190.0
2714,Happy Cow Cream Cheese 140g,Personal Care,462.06,530.0
2715,Cream Cheese Natural 150g,Personal Care,592.82,680.0
2716,Pelwatte Butter 200g,Dairy & Chilled,420.0,450.0
2717,Mentos Mint Toffee 33.8g,Snacks & Confectionery,80.0,100.0
2718,Mentos Fruit Toffee 33.8g,Snacks & Confectionery,80.0,100.0
2719,Glucorasa Jujubes 250g,General Grocery,192.0,250.0
2720,Glucorasa Jujubes 40g,General Grocery,42.5,55.0
2721,Chocolate Fingers 45g,Snacks & Confectionery,45.0,50.0
2722,Chocolate Fingers 27g,Snacks & Confectionery,27.0,30.0
2723,Chocolate Coated Cookies 40g,Snacks & Confectionery,50.0,60.0
2724,Chocolate Coated Cookies 100g,Snacks & Confectionery,135.0,150.0
2725,Pebbles 8g,General Grocery,8.0,10.0
2726,Royal Cashew Nuts 30g,General Grocery,130.0,160.0
2727,Royal Cashew Nut 50g,General Grocery,250.0,295.0
2728,Royal Cashew Nut 100g,General Grocery,500.0,590.0
2729,Royal Cashew Nut (Salted) 80g,General Grocery,352.0,440.0
2730,Royal Cashew Nut (Hot & Spicy) 80g,General Grocery,352.0,440.0
2731,Royal Mixed Nut 50g,General Grocery,280.0,400.0
2732,Royal Cassava Chips 70g,Snacks & Confectionery,80.0,100.0
2733,Kotmale Mozzarella Cheese 200g,Dairy & Chilled,395.0,490.0
2734,Kist Mixed Fruit Jam 510g,General Grocery,301.5,335.0
2735,Kist Mango Jam 510g,General Grocery,301.5,335.0
2736,Maldive Fish Bottle 100g,Cooking Essentials,140.0,230.0
2737,Little Lion Lincoln Biscuit 330g,Snacks & Confectionery,131.25,150.0
2738,Sustagen 400g (Chocolate),Snacks & Confectionery,3521.45,3900.0
2739,Black Knight Hair Gel 30ml,Personal Care,102.68,115.0
2741,Black Knight 50ml,General Grocery,397.32,445.0
2742,Rich Life Iced Coffee 180ml,Beverages,130.0,130.0
2743,Rich Life Iced Coffee 1L,Beverages,600.0,620.0
2744,Mini Chips (Chilli) 27g,Cooking Essentials,35.0,40.0
2745,Panda Baby Soap (Honey & Almond) 75g,Baby & Kids,56.35,63.0
2746,Misumi Romansu Soap 90g,Personal Care,60.83,68.0
2747,Delum Baby Soap (75g/5),Baby & Kids,223.62,250.0
2748,Daily Strawberry Milk 180ml,Dairy & Chilled,110.0,130.0
2749,Kellogg's Oats Jar,Staples & Dry Groceries,660.0,750.0
2750,Kellogg's Corn Flakes 475g (1L Milk Free),Dairy & Chilled,726.0,825.0
2751,Face Was 50ml,General Grocery,139.4,170.0
2752,Face Wash 50ml,Cleaning & Household,139.4,170.0
2753,Plastic Cloth Clips 24,General Grocery,100.0,130.0
2755,Cloth Clips 12,General Grocery,50.0,70.0
2756,AXE Deodorant Bodyspray 150ml,General Grocery,619.76,740.0
2757,AXE Deodorant Bodyspray 17ml,General Grocery,204.91,250.0
2759,Sunsilk Shampoo 80ml,Personal Care,112.1,125.0
2761,Pond's Day Cream 23g,Personal Care,229.16,275.0
2762,Vaseline Deep Restore 200ml,General Grocery,314.41,360.0
2763,Vaseline Green Tea 100ml,Beverages,240.17,275.0
2764,Signal Strong Teeth 160g,General Grocery,136.36,150.0
2765,ayush anti cavity toothpaste 120g,Personal Care,150.0,165.0
2766,Lipton Ceylonta 100 Tea bags,Beverages,390.91,430.0
2769,Lifebuoy Hand Wash 180ml,Cleaning & Household,156.95,175.0
2770,Lifebuoy Kohomba 100g,General Grocery,56.7,63.0
2771,Wijaya Turmeric Powder 50g,Cooking Essentials,272.75,300.0
2772,Wijaya Coriander Seeds 100g,General Grocery,66.0,75.0
2773,Wijaya Noodles 400g,Staples & Dry Groceries,121.0,145.0
2774,CBL Snak Cracker 260g,Snacks & Confectionery,297.0,330.0
2775,CBL Onion Biscuits 170g,Snacks & Confectionery,162.0,180.0
2776,CBL Wafer Stix 55g chocolate,Snacks & Confectionery,110.0,120.0
2777,Robin Liquid Blue 75ml,General Grocery,72.73,80.0
2778,Mars Bars 51g,General Grocery,167.07,190.0
2779,Kist Grapes Juice 200ml,Beverages,96.25,110.0
2780,Kist Green Apple Juice 200ml,Beverages,81.0,90.0
2781,Kist Apple Juice 200ml,Beverages,180.0,200.0
2782,Cinthol Lime Soap 100g,Personal Care,65.22,75.0
2783,Kist Orange Juice 200ml,Beverages,81.0,90.0
2784,Kist Aloevera Drink 500ml,Beverages,140.0,160.0
2785,Kist Aloevera Drink  200ml,Beverages,61.95,70.0
2786,Kist Woodapple Nectar 500ml,Beverages,131.25,150.0
2787,Kist Passion Fruit Nectar 1L,Beverages,236.25,270.0
2788,Kist Guava Nectar 1L,Beverages,236.25,270.0
2789,Imorich Ice Cream,Personal Care,110.0,120.0
2790,Revello Crispies Chocolate 100g,Snacks & Confectionery,216.0,240.0
2791,Revello Fruit & Nut  Chocolate 170g,Snacks & Confectionery,360.0,400.0
2792,Ritzbury Cashew Chocolate 93g,Snacks & Confectionery,300.0,340.0
2793,Laxapana Alkaline AA,General Grocery,74.83,85.0
2794,New Fenol 750ml,General Grocery,252.0,280.0
2795,BIO Clean (Green) 500ml,General Grocery,204.55,225.0
2796,Fanta Orange 400ml,Beverages,182.0,200.0
2797,Prima Semolina 500g,General Grocery,117.0,130.0
2798,Ice Cream,Personal Care,430.0,470.0
2799,Gold Wet Shine Hair Gel,Personal Care,205.97,235.0
2800,Baby Cheramy Bottle Wash 400ml,Baby & Kids,318.18,350.0
2801,Velvet Hand Wash Refill (Rose) 200ml,Cleaning & Household,148.95,165.0
2802,Misumi Kiyo Soap 90g,Personal Care,60.83,68.0
2803,Misumi Momo Soap 90g,Personal Care,60.83,68.0
2804,Royal Cashew Nut 200g,General Grocery,720.0,900.0
2805,Rich Life Set Kiri 120g,General Grocery,90.0,110.0
2806,Fontana Orange Juice 1L,Beverages,1438.0,1720.0
2807,Flora Toothpicks,General Grocery,64.0,75.0
2808,Maliban Cracker Thins 190g,Snacks & Confectionery,135.0,150.0
2809,Lakspray,General Grocery,1180.0,1200.0
2810,Soya 90g,Cooking Essentials,60.0,65.0
2811,Whisper Ultra XL 15s,General Grocery,348.21,390.0
2812,Whisper Ultra XL+ 15s,General Grocery,401.79,450.0
2813,Velvet 100g (Rose),General Grocery,65.76,72.0
2814,Baby Cheramy Shampoo 100ml,Baby & Kids,143.76,160.0
2815,Baby Laundry Wash Liquid 650ml,Baby & Kids,516.19,590.0
2816,CBL Cheese Buttons 170g,Dairy & Chilled,198.0,220.0
2817,Lemon Swiss Roll 225g,General Grocery,280.0,325.0
2818,Strawberry Topping 270ml,General Grocery,393.99,450.0
2819,Mixedfruit Jam 1.4kg,General Grocery,698.94,800.0
2820,Whole Gherkins 375g,General Grocery,214.28,300.0
2821,Maliban Wafers (Chocolate) 90g,Snacks & Confectionery,72.0,80.0
2822,Maliban Krisco 170g,General Grocery,350.0,380.0
2823,Imorre Choco Delight 90g,General Grocery,162.0,180.0
2824,Dimo Lumin AA,General Grocery,37.83,55.0
2825,Kurakkan Cracker 100g,Staples & Dry Groceries,90.0,100.0
2826,CBL Savoury Nuts 170g,General Grocery,180.0,200.0
2827,Turmeric 25g,Cooking Essentials,180.0,200.0
2828,Happy Cow Cheese 10's,Dairy & Chilled,1464.62,1680.0
2829,Lux Jasmine 100g,General Grocery,72.0,80.0
2830,Glucose-D 100g,General Grocery,80.0,100.0
2831,P.Baby (Aloevera) 100ml,Baby & Kids,150.0,170.0
2832,Closeup Toothpaste 120g,Personal Care,150.0,170.0
2833,Signal New Formula 160g,General Grocery,145.0,160.0
2834,Signal New Formula 40g,General Grocery,50.0,56.0
2837,Kumarika Shampoo 40ml,Personal Care,60.0,65.0
2838,Butter 100g,Dairy & Chilled,670.0,690.0
2839,Sunflower oil 500ml,Cooking Essentials,419.64,470.0
2840,Sunflower Oil 1L,Cooking Essentials,803.57,900.0
2841,Fortune Coconut Oil 350ml,Cooking Essentials,272.73,300.0
2842,7 Oils,General Grocery,99.0,110.0
2843,Maliban Cracker Thins 95g,Snacks & Confectionery,72.0,80.0
2844,Papaya Soap 100g,Personal Care,127.5,150.0
2845,Asiri Sweet Peanuts 100g,Snacks & Confectionery,210.0,250.0
2846,Heavenly Crunch Cone,General Grocery,92.4,110.0
2847,Toilet Tissue Flora,General Grocery,275.0,295.0
2848,Peanuts,General Grocery,170.0,185.0
2849,Dessicut Nice 100g,General Grocery,60.0,70.0
2850,Mortein Mosquito Coils,General Grocery,125.0,145.0
2851,BIC Lighter,General Grocery,92.4,120.0
2852,BIC Lighter (mini),General Grocery,160.0,180.0
2853,Olive Oil 250ml,Cooking Essentials,900.0,985.0
2854,Lighter,General Grocery,40.0,80.0
2855,Laxapana AAA,General Grocery,100.0,125.0
2856,Anchor Butter 227g,Dairy & Chilled,625.0,680.0
2857,Flora Facial Tissue,General Grocery,80.0,90.0
2858,Peanut Butter 325g,Dairy & Chilled,600.0,650.0
2860,Marvel Baby Diapers,Baby & Kids,180.0,195.0
2861,Coconut Milk 500ml,Dairy & Chilled,225.0,250.0
2862,Diamond Tuna,General Grocery,650.0,750.0
2863,Dunhill Tube,General Grocery,162.61,170.0
2864,Mint Toilet Tissue,General Grocery,240.0,280.0
2865,Zero Cola 400ml,General Grocery,182.0,200.0
2866,Marmite 100g,General Grocery,620.0,675.0
2868,egg,"Meat, Fish & Frozen",40.0,45.0
2869,Bottled Drinking Water 500ml,Beverages,50.0,70.0
2870,Bottled Drinking Water 1000ml,Beverages,85.33,100.0
2871,Bottled Drinking Water 1500ml,Beverages,85.0,130.0
2872,Cheddar Cheese Kotmale 250g,Dairy & Chilled,990.0,1100.0
2873,Fresh Milk,Dairy & Chilled,350.0,390.0
2874,Mister Potato Crisps 100g(Original),General Grocery,700.0,790.0
2875,Rancrisp Potato Chips 100g (Hot & Spicy),Snacks & Confectionery,430.0,540.0
2876,Choc A Nut 170g,General Grocery,380.0,420.0
2877,CBL Wafer Stix 55g strawberry,Snacks & Confectionery,110.0,120.0
2878,Anchor 200g,Dairy & Chilled,520.0,550.0
2879,Aluminium Foil,General Grocery,1638.69,1960.0
2880,Black Olives 350g,General Grocery,1178.85,1330.0
2885,Dona Vita Macaroni 300g,General Grocery,360.0,400.0
2886,Pedigree (puppy)370g,General Grocery,615.52,700.0
2887,Pedigree (Adult)370g,General Grocery,700.0,730.0
2888,Citronella Spray(AVANI)100g,General Grocery,330.0,375.0
2889,MosAway(siddhalepa)60ml,Health & Medicine,330.0,370.0
2890,Round Facial Cotton (Flora),General Grocery,506.0,595.0
2891,Food Cling Wrap (Flora),General Grocery,676.0,795.0
2892,Cricket Ball (Atlas),Stationery,225.0,250.0
2893,CBL Super Cream Cracker 120g,Personal Care,110.0,120.0
2894,Gold Marie 165g,General Grocery,153.0,170.0
2895,Harischandra Coffee (200g),Beverages,750.0,800.0
2897,MD Woodapple jam 150g,General Grocery,218.18,240.0
2898,Samahan(30pkt),Health & Medicine,1600.0,1800.0
2899,Coca_Cola 300ml(glass bottle),Beverages,103.66,120.0
2900,Sprite 300ml(glass bottle),Beverages,136.5,150.0
2901,Fanta 300ml(glass bottle),Beverages,136.5,150.0
2902,Soda 300ml(glass bottle),General Grocery,93.0,100.0
2903,Tonic 300ml(glass bottle),General Grocery,136.5,150.0
2904,Prima Sunrise Top(350g 4slices more),General Grocery,207.0,230.0
2905,Dunhill Blue,General Grocery,162.61,170.0
2906,Kotmale Butter 125g,Dairy & Chilled,575.0,640.0
2907,Back Bacon 150g,General Grocery,1250.0,1390.0
2908,M D Kithul Treacle 750ml,General Grocery,1200.0,1400.0
2909,Gold Hair Gel 25g,Personal Care,87.8,100.0
2911,C.Baby Soap 70g,Baby & Kids,131.55,145.0
2912,Big Burger Bun,"Meat, Fish & Frozen",165.0,175.0
2913,Watawala Tea 500g,Beverages,1272.73,1400.0
2914,Sameera Biscuit powder,Snacks & Confectionery,150.0,190.0
2915,SanRemo Spaghetti,General Grocery,900.0,990.0
2916,Catering Chicken Sausages 325g,"Meat, Fish & Frozen",450.0,520.0
2917,KALO(Vanilla flavored cream 140g),Personal Care,270.0,300.0
2918,KALO(Chocolate Cream 140g),Personal Care,270.0,300.0
2919,KALO(Strawberry Cream 140g),Personal Care,270.0,300.0
2920,Rollz Chocolate Flavoured 100g,Snacks & Confectionery,270.0,300.0
2921,Rollz Vanilla Flavoured 100g,General Grocery,270.0,300.0
2922,StixRolled Wafer(Chocolate 100g),Snacks & Confectionery,190.0,220.0
2923,StixRolled Wafer(Strawberry 100g),Snacks & Confectionery,190.0,220.0
2924,StixRolled Wafer(Vanilla 100g),Snacks & Confectionery,190.0,220.0
2925,Mister Potato Original 40g,General Grocery,450.0,480.0
2926,Mister Potato Original 100g,General Grocery,820.0,840.0
2927,Revello Dark Chocolate 50g,Snacks & Confectionery,400.0,420.0
2928,Revello Dark Chocolate 100g,Snacks & Confectionery,620.0,650.0
2929,Revello Fantasy Almond 50g,General Grocery,250.0,280.0
2930,Revello Fantasy Peanut 50g,General Grocery,300.0,350.0
2931,Ritsbwry White 93g,General Grocery,200.0,230.0
2932,Ritsbwry White 45g,General Grocery,70.0,100.0
2933,Ritsbwry Crispy 93g,General Grocery,240.0,270.0
2934,ChokyBix 43g,General Grocery,70.0,100.0
2936,CHOC-A-NUT 50g,General Grocery,100.0,120.0
2937,CHOC-A-NUT 30g,General Grocery,200.0,250.0
2938,CHOCO-LA Crispy 45g,General Grocery,70.0,100.0
2939,KSsuper,General Grocery,70.0,100.0
2940,Kinley Soda 400ml,General Grocery,93.0,100.0
2941,Chirpy Chips 50g,Snacks & Confectionery,180.0,200.0
2942,Tomato Puree 600g,General Grocery,750.0,800.0
2943,My Juicee(Mix Fruit),General Grocery,100.0,120.0
2944,Daily Banana Flavoured milk 180ml,Dairy & Chilled,110.0,130.0
2945,Milo Drink 125ml,Beverages,80.0,100.0
2946,Lakmal Jaggery 250g,General Grocery,140.0,160.0
2947,Chupa Chups 40g,General Grocery,20.0,40.0
2948,Sesame Curls 10pieces,General Grocery,230.0,250.0
2949,Prima Hot Dog Bun 100g,General Grocery,180.0,200.0
2950,Bun Talk Tea Bun,Beverages,65.0,75.0
2951,Bun Talk Sweet Bread,Snacks & Confectionery,160.0,170.0
2952,Bun Talk Sugar Cookies,Staples & Dry Groceries,80.0,100.0
2953,Uswatte Fruity Jellies,General Grocery,130.0,140.0
2954,Uswatte Glucorasa 70g,General Grocery,130.0,140.0
2955,Uswatte March Mallows 50g,General Grocery,80.0,100.0
2956,Little Lion Fruit Cake 320g,Snacks & Confectionery,660.0,680.0
2957,Little Lion Coffee Sponge Cake 240g,Cleaning & Household,460.0,480.0
2958,Little Lion Chocolate Cake,Snacks & Confectionery,560.0,590.0
2959,Lion Ginger Beer 250ml,Cooking Essentials,80.0,100.0
2960,Fanta Orange  Flavoured 250ml,Beverages,100.0,120.0
2961,CocaCola Zero 1050ml,General Grocery,280.0,300.0
2962,Elephant House Soda 1l,General Grocery,160.0,180.0
2963,Lion Ginger Beer 1050ml,Cooking Essentials,240.0,250.0
2964,Elephant House Cream Soda 1.5L,Personal Care,380.0,400.0
2965,Elephant House Orange Crush 1.5L,General Grocery,380.0,400.0
2966,Sprite 2L,Beverages,480.0,500.0
2967,Coca-Cola 2L,Beverages,480.0,500.0
2968,Elephant House Dry Gingerale 500ml,General Grocery,180.0,200.0
2969,Mirinda 400ml,General Grocery,180.0,200.0
2970,Mirinda 250ml,General Grocery,100.0,120.0
2971,Sting 250ml,General Grocery,100.0,120.0
2972,Pepsi 250ml,Beverages,100.0,120.0
2973,7Up 250ml,General Grocery,100.0,120.0
2974,7Up 1L,General Grocery,280.0,300.0
2975,Pepsi 400ml,Beverages,180.0,200.0
2976,Oie Cream soda 400ml,Personal Care,130.0,150.0
2977,Oie Zingo 400ml,General Grocery,130.0,150.0
2978,Mountan dew 400ml,General Grocery,180.0,200.0
2979,Pepsi 1.5L,Beverages,380.0,400.0
2980,Mirinda 1.5L,General Grocery,380.0,400.0
2981,Astra Soft 100g,General Grocery,180.0,200.0
2982,Astra 90g,General Grocery,160.0,175.0
2983,Astra 50g,General Grocery,100.0,130.0
2984,RichLife Yoghurt,Dairy & Chilled,60.0,70.0
2985,Rasath caramal Pudding,Snacks & Confectionery,100.0,120.0
2986,Rasath Jelly Yoghurt,Dairy & Chilled,60.0,70.0
2987,Rasath Watalappan,General Grocery,100.0,120.0
2988,RichLife Mixed berry Drinking Yoghurt 180ml,Dairy & Chilled,130.0,150.0
2989,RL.Mango Flavoured Drinking Youghurt 180ml,General Grocery,120.0,150.0
2990,RL. Strawberry Drinking Yoghurt 180ml,Dairy & Chilled,140.0,150.0
2991,Lipton Green Tea 20Tea bag,Beverages,330.0,340.0
2992,Lipton Yellow Label 20Tea bag,General Grocery,330.0,345.0
2993,A.N Vanilla Flavoured Milk 180ml,Dairy & Chilled,120.0,130.0
2994,Pepsi Beverage 1L,Beverages,280.0,300.0
2995,P.Mirinda beverage 1L,General Grocery,280.0,300.0
2996,E.L EGB 1L,General Grocery,280.0,300.0
2997,P.Ole Ginger Beer,Cooking Essentials,140.0,150.0
2998,P.7Up 400ml,General Grocery,180.0,200.0
2999,P.7Up 1.5L,General Grocery,380.0,400.0
3000,E.H.Necto 1.5L,General Grocery,380.0,400.0
3001,Spinner Beverage 250ml,General Grocery,340.0,350.0
3002,Sun Crush Lemon Lime 250ml,General Grocery,140.0,150.0
3003,Sun Crush Ginger Beer 250ml,Cooking Essentials,140.0,150.0
3004,Sun Crush Bitter Lemon 250ml,General Grocery,140.0,150.0
3005,Sun Crush Appifuz Red 250ml,General Grocery,140.0,150.0
3006,Spinner Sugar Free 250ml,Staples & Dry Groceries,340.0,350.0
3007,Sun Crush Orangena 250ml,General Grocery,140.0,150.0
3008,Sun Crush Mangaa Fizz 250ml,General Grocery,140.0,150.0
3009,Sun Crush Appifizz Green 250ml,General Grocery,140.0,150.0
3010,Sun crush Grapee Fizz 250ml,General Grocery,140.0,150.0
3011,Sun Crush Tonic Water 250ml,Beverages,140.0,150.0
3013,Spinner Booster Shot 180ml,General Grocery,180.0,200.0
3014,Sunsilk Conditioner 180ml,Personal Care,740.0,750.0
3015,Dove Shampoo 180ml,Personal Care,740.0,750.0
3016,Clear Men Shampoo 180ml,Personal Care,690.58,770.0
3018,LifeBuoy Shampoo 175ml,Personal Care,435.72,520.0
3019,Vaseline Kiss of Petals 100ml,General Grocery,524.01,600.0
3020,Vaseline Ice cool 100ml,General Grocery,371.17,425.0
3021,Vaseline Pretty as a peach 100ml,General Grocery,570.0,580.0
3022,Sunsilk Shampoo 180ml,Personal Care,560.53,625.0
3023,SunSilk Soft & Smooth Shampoo 40ml,Personal Care,134.52,150.0
3024,SunSilk Soft & Smooth Conditioner 40ml,Personal Care,135.0,145.0
3025,Sunsilk Black Shine Shampoo 40ml,Personal Care,140.0,150.0
3026,Sunsilk Damage Restore Shampoo 40ml,Personal Care,140.0,150.0
3027,Rexona Shower Fresh 72H 50ml,General Grocery,840.0,850.0
3028,Rexona Powder Dry 72H 50ml,General Grocery,840.0,850.0
3029,Rexona Aloe Vera 72H 50ml,General Grocery,840.0,850.0
3030,Rexona Men 72H 25ml,General Grocery,460.0,470.0
3031,Rexona Aloe Vera 72H 25ml,General Grocery,460.0,470.0
3032,Rexona Powder Dry 72H 25ml,General Grocery,460.0,470.0
3033,Rexona Shower Fresh 72H 25ml,General Grocery,460.0,470.0
3034,Pears Baby Cream 50ml,Baby & Kids,170.0,180.0
3035,LifeBuoy BodyWash Cool Fresh 240ml,General Grocery,510.0,520.0
3036,LifeBuoy BodyWash Stronger Skin  240ml,General Grocery,510.0,520.0
3037,Comfort Morning Fresh 860ml,General Grocery,1150.0,1160.0
3038,SurfExcel Matic 1L,General Grocery,1000.0,1050.0
3039,Comfort Morning Fresh 90ml,General Grocery,140.0,150.0
3040,Comfort Lily Fresh 90ml,General Grocery,140.0,150.0
3041,Sanitizer 50ml,General Grocery,210.0,220.0
3042,Star VIm 500g,Cleaning & Household,265.0,275.0
3043,Sunlight 2Bar,Cleaning & Household,110.0,125.0
3044,Sunlight 1Bar,Cleaning & Household,140.0,150.0
3045,Sunlight 4Bar,Cleaning & Household,430.0,440.0
3046,Pears Pink Floral Cologne 50ml,Personal Care,360.0,370.0
3047,Pears Bed Time Cologne 50ml,Personal Care,360.0,370.0
3048,Pears White Floral Cologne 100ml,Personal Care,575.0,585.0
3049,Pears Pure & Gentle Cologne 100ml,Personal Care,575.0,585.0
3050,Pears Bed Time BabySoap 70g,General Grocery,140.0,145.0
3051,Pears Pure & Gentle BabySoap 70g,General Grocery,140.0,145.0
3052,Pears Bee's Honey BabySoap 70g,General Grocery,140.0,145.0
3053,Pears Kohomba BabySoap 70g,General Grocery,140.0,145.0
3054,Pears Rathmal BabySoap 70g,General Grocery,140.0,145.0
3055,Signal Toothpaste 120g,Personal Care,230.0,240.0
3056,Signal Toothpaste 40g,Personal Care,100.0,125.0
3057,Signal Toothpaste 70g,Personal Care,180.0,200.0
3058,Signal Toothpaste 160g,Personal Care,260.0,280.0
3059,Signal Clove & Ginger Toothpaste 120g,Personal Care,200.0,240.0
3060,Signal Triple Clean Adult Toothbrush,Personal Care,100.0,110.0
3061,Signal Clove & Ginger Toothpaste 40g,Personal Care,100.0,125.0
3062,Ayush Toothpaste 30g,Personal Care,100.0,115.0
3063,Ayush Toothpaste 110g,Personal Care,260.0,285.0
3064,MD Mango Jam 150g,General Grocery,250.0,260.0
3065,MD Mango Jam 300g,General Grocery,360.0,380.0
3066,MD WoodApple Jam 300g,General Grocery,360.0,380.0
3067,MD Strawberry Melon Jam 500g,General Grocery,580.0,600.0
3068,MD WoodApple Jam 225g,General Grocery,300.0,320.0
3069,Head & Shoulders Silky Black Shampoo 72ml,Personal Care,380.0,400.0
3070,Head & Shoulders Cool Menthol Shampoo 72ml,Personal Care,380.0,400.0
3071,Head & Shoulders Lemon Fresh Shampoo 72ml,Personal Care,380.0,400.0
3072,Goya Pretty pink 65g,General Grocery,80.0,90.0
3073,Goya Sandal Touch 65g,General Grocery,80.0,90.0
3074,Goya Misty Green 65g,General Grocery,80.0,90.0
3075,Goya Creamy Bliss 65g,General Grocery,80.0,90.0
3076,Velvet Rose Petals & Milk 70g,Dairy & Chilled,110.0,125.0
3077,Velvet Sandal & Curd 70g,Dairy & Chilled,110.0,125.0
3078,Velvet Milk & Almond 70g,Dairy & Chilled,110.0,125.0
3079,Velvet Orange & Honey 70g,General Grocery,110.0,125.0
3080,BabyCheramy Moisturizes & Cares Baby Shampoo 100ml,Baby & Kids,280.0,290.0
3081,BabyCheramy Honey & Milk Protein BabyShampoo 100ml,Dairy & Chilled,280.0,290.0
3082,Lovely Paper Serviettes 100sheets,General Grocery,280.0,295.0
3083,Flora Cotton Balls 100pcs,General Grocery,580.0,595.0
3084,Flora Cotton Buds 100 paper stems,General Grocery,210.0,225.0
3085,Lovely 2Ply White Toillet Tissue,General Grocery,180.0,230.0
3086,Diva Fresh (Lavender & Lime) 1kg,Cleaning & Household,310.0,320.0
3087,Dash Air Freshener (Cinnamon),Cooking Essentials,675.75,795.0
3088,Kellogg's Muesli Fruit & Nut 500g,General Grocery,2800.0,2900.0
3089,Kellogg's Muesli Fruit & Nut 240g,General Grocery,1363.9,1550.0
3090,Kellogg's Muesli Nuts Delight 500g,General Grocery,2552.0,2900.0
3091,Kellogg's Muesli Nuts Delight 240g,General Grocery,1363.9,1550.0
3092,Kellogg's Oats 400g,Staples & Dry Groceries,640.0,650.0
3093,Delmege Soya Cuttlefish Flavour 90g,Cooking Essentials,140.0,150.0
3094,Delmege Soya Chicken Flavour 90g,Cooking Essentials,140.0,150.0
3095,Pahanthira,General Grocery,40.0,50.0
3096,Candles 40pcs Sangeetha small,General Grocery,500.0,520.0
3097,Candles 40pcs Ruhunu small,General Grocery,700.0,720.0
3098,Candles 8pcs Large Sangeetha,General Grocery,500.0,520.0
3099,Candles 8pcs Large star,General Grocery,380.0,400.0
3100,Birthday candle number 4,General Grocery,100.0,120.0
3101,Birthday candle number 5,General Grocery,100.0,120.0
3102,Playing cards Plastic Coated,General Grocery,200.0,250.0
3103,Birthday Candle,General Grocery,100.0,120.0
3104,Janet Green Garden Deodorant 30ml,General Grocery,500.0,530.0
3105,Janet Lilac Mist Deodorant 30ml,General Grocery,500.0,530.0
3106,Janet Pink Petals Deodorant 30ml,General Grocery,500.0,530.0
3107,Janet Orange Bloom Deodorant 30ml,General Grocery,500.0,530.0
3108,Janet Orange Bloom Body Spray 75ml,General Grocery,980.0,1000.0
3109,Janet Pink Petals Body Spray 75ml,General Grocery,980.0,1000.0
3110,Janet Green Garden Body Spray 75ml,General Grocery,980.0,1000.0
3111,Janet Lilac Mist Body Spray 75ml,General Grocery,980.0,1000.0
3112,Bag (Baby size),Baby & Kids,2.0,3.0
3113,Bag (Chicken Size),"Meat, Fish & Frozen",2.0,3.0
3114,Bag (Medium size),General Grocery,3.0,5.0
3115,Bag (Large size),General Grocery,8.0,10.0
3116,Candy Sugar 80g,Staples & Dry Groceries,100.0,130.0
3117,Revello Bliss Biscuits100g,General Grocery,360.0,380.0
3118,Green Gram (Samuel's Product) 250g,Staples & Dry Groceries,230.0,245.0
3119,Rice Flakes (Samuel's Product) 200g,Staples & Dry Groceries,120.0,150.0
3120,Chickpeas (Samuel's Product) 250g,General Grocery,150.0,165.0
3121,PoP-Corn (Samuel's Product) 150g,General Grocery,200.0,210.0
3122,White Kawpi (Samuel's Product) 250g,General Grocery,200.0,230.0
3123,Cardamon (Samuel's Product) 6g,General Grocery,120.0,145.0
3124,Tamarind (Samuel's Product) 100g,General Grocery,100.0,135.0
3125,Harischandra Papadam 70g,General Grocery,120.0,140.0
3126,Nestle Nestomalt 28g,General Grocery,50.0,60.0
3127,Nestea Milk Tea Mix 25g,Dairy & Chilled,60.0,70.0
3128,Nestle Milo 15g,Beverages,40.0,50.0
3129,Ratthi Tea & Sugar Added Milk Mix 25g,Dairy & Chilled,50.0,65.0
3130,Nestle Nespray Everyday 18g,General Grocery,50.0,60.0
3131,Nescafe 3 in 1 18g,General Grocery,63.93,70.0
3132,Marvel WetWipes,General Grocery,259.0,360.0
3133,Marvel Tampons Heavy flow,General Grocery,693.0,900.0
3134,Marvel Tampons Regular Flow,General Grocery,616.0,800.0
3135,Marvel Panty Liners,General Grocery,280.0,330.0
3136,EdinBorouah Oyster Sauce 1kg,Cooking Essentials,1000.0,1040.0
3137,Edinborouah Mayonnaise 180g,General Grocery,700.0,715.0
3138,Edinborouah Mayonnaise 100g,General Grocery,380.0,400.0
3139,Strepsils Cool 24 Lozenges,General Grocery,700.0,720.0
